itr,time,loss,theta,phi,gamma,bx,by,bz
20,0.03626561164855957,-0.5297578573226929,3.618215560913086,0.581658661365509,2.1642587184906006,195.04638671875,180.49388122558594,196.45071411132812
21,0.03658342361450195,-0.5275442004203796,3.62480092048645,0.6044621467590332,2.1513259410858154,195.06112670898438,180.31182861328125,196.39947509765625
22,0.03641486167907715,-0.5187029242515564,3.6108293533325195,0.5750674605369568,2.1450202465057373,194.59490966796875,179.9984893798828,196.402099609375
23,0.03685593605041504,-0.48539286851882935,3.671067714691162,0.6723849773406982,2.1371679306030273,196.10731506347656,179.84812927246094,196.32676696777344
24,0.03699135780334473,-0.5201155543327332,3.642197847366333,0.6241733431816101,2.1355814933776855,195.06732177734375,179.40771484375,196.2407989501953
25,0.03659200668334961,-0.5280659794807434,3.6319665908813477,0.613309919834137,2.1317784786224365,194.8764190673828,179.19532775878906,196.20851135253906
26,0.036104440689086914,-0.5351433753967285,3.6150124073028564,0.5837956666946411,2.131589412689209,194.43612670898438,178.89437866210938,196.13546752929688
27,0.0364079475402832,-0.5169479250907898,3.6392264366149902,0.6418317556381226,2.1284899711608887,195.070068359375,178.7668914794922,196.01171875
28,0.036720991134643555,-0.5268067121505737,3.6337082386016846,0.623341977596283,2.120210647583008,194.78363037109375,178.55145263671875,196.01979064941406
29,0.03683328628540039,-0.5421746969223022,3.6164610385894775,0.6048465371131897,2.1198813915252686,194.53836059570312,178.35745239257812,195.99639892578125
30,0.036864280700683594,-0.5394684672355652,3.6059515476226807,0.5910375714302063,2.116166591644287,194.2467498779297,178.1290740966797,195.93467712402344
31,0.035724639892578125,-0.520864725112915,3.6308956146240234,0.6461943984031677,2.1089682579040527,194.80136108398438,178.0406036376953,195.88858032226562
32,0.036725759506225586,-0.5320112705230713,3.6238577365875244,0.6265553832054138,2.1058106422424316,194.5012969970703,177.81068420410156,195.86849975585938
33,0.03603005409240723,-0.5470293760299683,3.6150872707366943,0.6029006242752075,2.098515272140503,194.16424560546875,177.59280395507812,195.8846893310547
34,0.03643631935119629,-0.5463500022888184,3.6039907932281494,0.5985324382781982,2.0984668731689453,194.0292510986328,177.43629455566406,195.81735229492188
35,0.03632521629333496,-0.5323057770729065,3.613199472427368,0.634427011013031,2.1004903316497803,194.42161560058594,177.3175506591797,195.76319885253906
36,0.03640270233154297,-0.5494057536125183,3.6039812564849854,0.604533314704895,2.0990796089172363,194.17266845703125,177.0587158203125,195.7777557373047
37,0.036577701568603516,-0.549816370010376,3.6002185344696045,0.6119862794876099,2.093477964401245,194.2209930419922,176.927978515625,195.73611450195312
38,0.03676939010620117,-0.5437040328979492,3.588404417037964,0.600649893283844,2.0922420024871826,194.1344757080078,176.7864227294922,195.6991424560547
39,0.036872148513793945,-0.5159282088279724,3.6303398609161377,0.6790105104446411,2.085582733154297,195.1267852783203,176.7609405517578,195.5885009765625
40,0.03706502914428711,-0.5188446044921875,3.62949800491333,0.6703937649726868,2.082233190536499,194.9037322998047,176.57809448242188,195.5623779296875
41,0.036771297454833984,-0.5236856341362,3.623473882675171,0.6602280139923096,2.0825109481811523,194.68038940429688,176.31976318359375,195.4986572265625
42,0.03671979904174805,-0.5332944393157959,3.6148011684417725,0.6410635113716125,2.0808019638061523,194.41957092285156,176.09458923339844,195.46217346191406
43,0.036742448806762695,-0.5485394597053528,3.605074167251587,0.6197744011878967,2.0797200202941895,194.2217254638672,175.9245147705078,195.43862915039062
44,0.03679013252258301,-0.5248911380767822,3.594891309738159,0.5915771722793579,2.0760862827301025,193.86578369140625,175.75669860839844,195.41722106933594
45,0.035858869552612305,-0.4734291732311249,3.661618947982788,0.7149477005004883,2.073042154312134,196.03573608398438,175.9180450439453,195.2863006591797
46,0.037523508071899414,-0.5164108872413635,3.6459848880767822,0.6831740736961365,2.0738179683685303,195.27786254882812,175.51222229003906,195.2286376953125
47,0.03713107109069824,-0.5222882628440857,3.6318767070770264,0.6700528264045715,2.0718839168548584,194.9013671875,175.3461151123047,195.2136993408203
48,0.03731036186218262,-0.5273436307907104,3.6218643188476562,0.659502387046814,2.072787046432495,194.72201538085938,175.165771484375,195.1831512451172
49,0.03746223449707031,-0.5347532033920288,3.6104907989501953,0.6451210379600525,2.071424722671509,194.60227966308594,174.96652221679688,195.193359375
50,0.03648686408996582,-0.5504409074783325,3.6002843379974365,0.6221574544906616,2.074723720550537,194.39341735839844,174.7314910888672,195.16342163085938
51,0.036806583404541016,-0.5237551331520081,3.589794635772705,0.591853141784668,2.06927752494812,194.08273315429688,174.65875244140625,195.14007568359375
52,0.03651690483093262,-0.48602572083473206,3.6568081378936768,0.700529932975769,2.0587873458862305,196.2029266357422,174.83987426757812,195.04727172851562
53,0.03732585906982422,-0.5491028428077698,3.6191394329071045,0.6114570498466492,2.0566186904907227,194.7525634765625,174.3773193359375,194.95602416992188
54,0.035909414291381836,-0.545404851436615,3.6060009002685547,0.5896592140197754,2.054426431655884,194.48171997070312,174.2496795654297,194.89842224121094
55,0.03678417205810547,-0.5230417847633362,3.6408886909484863,0.6630422472953796,2.0493528842926025,195.5823211669922,174.32460021972656,194.79144287109375
56,0.036339759826660156,-0.5292615294456482,3.6242334842681885,0.6542817950248718,2.0540199279785156,195.3268280029297,174.1790771484375,194.66854858398438
57,0.03680086135864258,-0.5338106751441956,3.616190195083618,0.6460201144218445,2.0548760890960693,195.17123413085938,174.06369018554688,194.56187438964844
58,0.03682756423950195,-0.5440846681594849,3.6023762226104736,0.6308338642120361,2.0582032203674316,194.983642578125,173.943359375,194.4618682861328
59,0.037580013275146484,-0.5553905963897705,3.5829274654388428,0.6056722402572632,2.0613081455230713,194.76559448242188,173.8559112548828,194.4355926513672
60,0.03651571273803711,-0.5403283834457397,3.5993125438690186,0.6389791369438171,2.0622076988220215,195.17086791992188,173.8603973388672,194.3305206298828
61,0.03603982925415039,-0.5576162934303284,3.5826995372772217,0.615350067615509,2.06268310546875,194.86416625976562,173.77536010742188,194.23983764648438
62,0.03653836250305176,-0.5569202303886414,3.5754215717315674,0.6099869012832642,2.0645182132720947,194.87863159179688,173.64865112304688,194.2238311767578
63,0.03658270835876465,-0.5465046167373657,3.59094500541687,0.6313083171844482,2.068906784057617,195.2107391357422,173.4789581298828,194.12913513183594
64,0.03673386573791504,-0.5475159287452698,3.5812835693359375,0.5983506441116333,2.063077211380005,194.92042541503906,173.35411071777344,194.1463165283203
65,0.03704333305358887,-0.5228918790817261,3.619570732116699,0.6868326663970947,2.0641660690307617,196.15769958496094,173.4536895751953,194.04510498046875
66,0.036002159118652344,-0.5269525051116943,3.6170647144317627,0.6708953380584717,2.0592610836029053,195.85781860351562,173.31724548339844,193.95401000976562
67,0.03714346885681152,-0.5298832654953003,3.615229368209839,0.6623980402946472,2.0573933124542236,195.65403747558594,173.15042114257812,193.88912963867188
68,0.036618709564208984,-0.5341944098472595,3.6086394786834717,0.652617335319519,2.0582194328308105,195.52154541015625,173.01023864746094,193.80714416503906
69,0.03631854057312012,-0.5405355095863342,3.6032161712646484,0.6380295157432556,2.0582995414733887,195.3790283203125,172.87744140625,193.7223663330078
70,0.03703045845031738,-0.5567752718925476,3.596069574356079,0.6133437752723694,2.057140827178955,195.0703887939453,172.7530975341797,193.67971801757812
71,0.03699636459350586,-0.5468586683273315,3.580770969390869,0.5982638597488403,2.0599608421325684,194.93775939941406,172.67044067382812,193.66177368164062
72,0.036664485931396484,-0.5188255310058594,3.627704381942749,0.6956126689910889,2.052196741104126,196.24867248535156,172.83706665039062,193.56666564941406
73,0.03622841835021973,-0.531351625919342,3.609482765197754,0.6641106605529785,2.054792642593384,195.68650817871094,172.63917541503906,193.49134826660156
74,0.036539316177368164,-0.5372617244720459,3.601693630218506,0.6489944458007812,2.0585620403289795,195.5183868408203,172.52621459960938,193.4399871826172
75,0.03681778907775879,-0.5465826988220215,3.587578535079956,0.634482741355896,2.0509676933288574,195.4859161376953,172.4144744873047,193.50279235839844
76,0.036751508712768555,-0.549562394618988,3.5709242820739746,0.6015670299530029,2.0518946647644043,195.19798278808594,172.3583221435547,193.5280303955078
77,0.036705732345581055,-0.5250205993652344,3.6045358180999756,0.6916408538818359,2.053786516189575,196.4599151611328,172.54257202148438,193.38902282714844
78,0.03713726997375488,-0.5291486978530884,3.592116355895996,0.6800753474235535,2.0561232566833496,196.22654724121094,172.41551208496094,193.32379150390625
79,0.036203622817993164,-0.5356059670448303,3.5789260864257812,0.6642652153968811,2.059037208557129,195.83627319335938,172.31024169921875,193.25054931640625
80,0.0364079475402832,-0.5432026386260986,3.566608428955078,0.6481797099113464,2.060791254043579,195.67056274414062,172.18959045410156,193.20372009277344
81,0.03678297996520996,-0.5550165176391602,3.555583953857422,0.6329916715621948,2.061825752258301,195.39382934570312,172.13343811035156,193.14964294433594
82,0.03653550148010254,-0.537010908126831,3.550018548965454,0.6042357683181763,2.0503127574920654,195.26951599121094,172.15940856933594,193.1239013671875
83,0.036855220794677734,-0.4511229991912842,3.6194565296173096,0.7482365369796753,2.0447330474853516,197.79843139648438,172.45347595214844,193.03904724121094
84,0.0372319221496582,-0.5293312072753906,3.589663028717041,0.6813289523124695,2.0509815216064453,196.51324462890625,172.0622100830078,192.79931640625
85,0.036121368408203125,-0.5324966311454773,3.5838680267333984,0.6736397743225098,2.0467684268951416,196.24746704101562,172.01715087890625,192.70115661621094
86,0.036551713943481445,-0.535200834274292,3.575984239578247,0.6690686941146851,2.044667959213257,196.04910278320312,171.98532104492188,192.58200073242188
87,0.036727190017700195,-0.5403062701225281,3.5692789554595947,0.6566516160964966,2.042839527130127,195.85728454589844,171.90756225585938,192.50233459472656
88,0.03671550750732422,-0.5512986779212952,3.562743663787842,0.6383049488067627,2.0409469604492188,195.685302734375,171.77818298339844,192.4376678466797
89,0.038130760192871094,-0.5512484908103943,3.557725429534912,0.6059385538101196,2.036386013031006,195.3919677734375,171.69705200195312,192.40774536132812
90,0.03612875938415527,-0.5266779661178589,3.5910720825195312,0.6972126960754395,2.033942937850952,196.63134765625,171.86456298828125,192.31675720214844
91,0.03645586967468262,-0.5315576791763306,3.5876917839050293,0.6811272501945496,2.0379104614257812,196.3016815185547,171.64907836914062,192.20884704589844
92,0.03676795959472656,-0.5341795682907104,3.5848398208618164,0.6729540824890137,2.037355661392212,196.09414672851562,171.5225372314453,192.1200714111328
93,0.0376429557800293,-0.5374090671539307,3.5821433067321777,0.6628956198692322,2.0501534938812256,196.02072143554688,171.46591186523438,191.83685302734375
94,0.036714792251586914,-0.5372974276542664,3.5808510780334473,0.6643139719963074,2.0542333126068115,196.10011291503906,171.35888671875,191.74034118652344
95,0.036083221435546875,-0.5439184308052063,3.571033477783203,0.648442268371582,2.0571694374084473,195.93092346191406,171.29849243164062,191.6641082763672
96,0.03697943687438965,-0.5552573204040527,3.5608108043670654,0.6317131519317627,2.0560123920440674,195.7803192138672,171.27728271484375,191.61354064941406
97,0.03618431091308594,-0.5325285196304321,3.548830032348633,0.5988109707832336,2.0485966205596924,195.52810668945312,171.30616760253906,191.61993408203125
98,0.03644847869873047,-0.5303037166595459,3.594315528869629,0.671101450920105,2.0338895320892334,197.50181579589844,171.5805206298828,191.6184539794922
99,0.03702235221862793,-0.5344563126564026,3.590712785720825,0.6592206954956055,2.0340769290924072,197.25228881835938,171.42942810058594,191.53216552734375
100,0.03685569763183594,-0.5370997786521912,3.588634490966797,0.6519654989242554,2.0316755771636963,197.09251403808594,171.3745574951172,191.4815216064453
101,0.03672432899475098,-0.543530285358429,3.5818064212799072,0.6379242539405823,2.0314316749572754,196.85073852539062,171.31533813476562,191.44281005859375
102,0.03630375862121582,-0.5589087009429932,3.5657637119293213,0.6180909276008606,2.0354604721069336,196.67330932617188,171.25827026367188,191.43692016601562
103,0.03661680221557617,-0.5454427599906921,3.5449624061584473,0.5964921712875366,2.0373048782348633,196.3685302734375,171.23910522460938,191.35009765625
104,0.0361323356628418,-0.5335341691970825,3.581648111343384,0.6617308259010315,2.033837080001831,197.7327880859375,171.2802276611328,191.32232666015625
105,0.03815436363220215,-0.538354754447937,3.5784451961517334,0.6494600176811218,2.0343034267425537,197.50831604003906,171.13832092285156,191.2493896484375
106,0.036978960037231445,-0.5446340441703796,3.5673422813415527,0.6397873163223267,2.034684896469116,197.27940368652344,171.0678253173828,191.1337127685547
107,0.036234378814697266,-0.5587958693504333,3.5599076747894287,0.6187506318092346,2.0372419357299805,197.01300048828125,170.95294189453125,191.0928497314453
108,0.03658246994018555,-0.5503993034362793,3.5545051097869873,0.5919379591941833,2.0367605686187744,196.7050018310547,170.82139587402344,190.99710083007812
109,0.03653860092163086,-0.5430550575256348,3.5710768699645996,0.6392863392829895,2.036586046218872,197.65745544433594,170.9099578857422,190.91929626464844
110,0.03737998008728027,-0.5534443259239197,3.5602164268493652,0.6246432065963745,2.037062883377075,197.41015625,170.88572692871094,190.84703063964844
111,0.03671526908874512,-0.561517059803009,3.5496158599853516,0.6022078990936279,2.038029193878174,197.05953979492188,170.78282165527344,190.785400390625
112,0.03598761558532715,-0.5573509931564331,3.548985719680786,0.6240180134773254,2.044374704360962,197.399169921875,170.7761993408203,190.7488250732422
113,0.03637433052062988,-0.5492811799049377,3.5392818450927734,0.5931262969970703,2.040341854095459,196.97132873535156,170.68409729003906,190.6602325439453
114,0.036356210708618164,-0.5516969561576843,3.5529322624206543,0.6263942718505859,2.0407216548919678,197.975830078125,170.69985961914062,190.6314239501953
115,0.036763906478881836,-0.5581958889961243,3.5371687412261963,0.5963459014892578,2.038526773452759,197.49559020996094,170.6282958984375,190.53517150878906
116,0.03656291961669922,-0.5424633026123047,3.5571069717407227,0.6447204947471619,2.0398359298706055,198.1839141845703,170.689208984375,190.46524047851562
117,0.03700709342956543,-0.551243245601654,3.55465030670166,0.6277754902839661,2.0437660217285156,197.8964385986328,170.51336669921875,190.38726806640625
118,0.03606986999511719,-0.5609045028686523,3.541966676712036,0.5981518626213074,2.0452558994293213,197.53472900390625,170.3874053955078,190.37937927246094
119,0.036806583404541016,-0.5515503883361816,3.548487901687622,0.6298017501831055,2.047654151916504,197.9405517578125,170.4152374267578,190.33448791503906
120,0.03678750991821289,-0.5602583289146423,3.534745693206787,0.5989303588867188,2.045508861541748,197.527587890625,170.33433532714844,190.3134307861328
121,0.0363314151763916,-0.5428178310394287,3.550814628601074,0.6475091576576233,2.0459978580474854,198.19276428222656,170.45062255859375,190.2261962890625
122,0.03642582893371582,-0.554772138595581,3.539982795715332,0.6281220316886902,2.0452561378479004,197.96725463867188,170.35284423828125,190.15451049804688
123,0.03615260124206543,-0.5558916330337524,3.523230791091919,0.5975735783576965,2.044560670852661,197.55088806152344,170.3212127685547,190.085205078125
124,0.03650474548339844,-0.5437688827514648,3.535787582397461,0.646900475025177,2.0495965480804443,198.52841186523438,170.3899688720703,189.95506286621094
125,0.03690481185913086,-0.5582637786865234,3.5292885303497314,0.6239513754844666,2.048344850540161,198.25042724609375,170.33938598632812,189.83108520507812
126,0.035675764083862305,-0.5518335700035095,3.5192792415618896,0.58394855260849,2.04628324508667,197.79872131347656,170.19081115722656,189.81434631347656
127,0.03678297996520996,-0.5593170523643494,3.5170836448669434,0.5677697062492371,2.044950485229492,198.4577178955078,170.2479705810547,189.77847290039062
128,0.03633522987365723,-0.565554678440094,3.514453649520874,0.5534287095069885,2.0261881351470947,198.73878479003906,170.4610137939453,189.76292419433594
129,0.03574776649475098,-0.5742738842964172,3.5128822326660156,0.5358858108520508,2.02459979057312,198.66087341308594,170.44322204589844,189.7462158203125
130,0.03635287284851074,-0.5843989849090576,3.497328758239746,0.5127178430557251,2.022602081298828,198.45521545410156,170.51055908203125,189.75436401367188
131,0.03557896614074707,-0.5885620713233948,3.490614652633667,0.5016114115715027,2.014908790588379,198.31777954101562,170.520751953125,189.68922424316406
132,0.036049842834472656,-0.5923038125038147,3.4799585342407227,0.4921099543571472,2.0161855220794678,198.22279357910156,170.50534057617188,189.63092041015625
133,0.03607678413391113,-0.5951377749443054,3.4698712825775146,0.4852375388145447,2.0171680450439453,198.16644287109375,170.502685546875,189.5452880859375
134,0.035491228103637695,-0.5976209044456482,3.4606752395629883,0.47913965582847595,2.0171477794647217,198.11846923828125,170.49908447265625,189.47718811035156
135,0.03622245788574219,-0.5998756885528564,3.4506800174713135,0.4758457541465759,2.011801242828369,198.08689880371094,170.4926300048828,189.3929901123047
136,0.03539276123046875,-0.6027464866638184,3.439124584197998,0.4688110053539276,2.0130655765533447,198.04568481445312,170.45310974121094,189.38572692871094
137,0.03544163703918457,-0.605335533618927,3.425220489501953,0.464420348405838,2.010044574737549,197.9989471435547,170.46484375,189.30154418945312
138,0.03590822219848633,-0.6066159009933472,3.4215495586395264,0.4548032879829407,2.0107789039611816,197.95741271972656,170.36865234375,189.30978393554688
139,0.03603720664978027,-0.6084781885147095,3.415950298309326,0.4455174207687378,2.011035203933716,197.94161987304688,170.21884155273438,189.24578857421875
140,0.03580498695373535,-0.6107453107833862,3.4038000106811523,0.4434339106082916,2.007028579711914,197.90904235839844,170.2068328857422,189.25433349609375
141,0.03612208366394043,-0.6113547682762146,3.39973521232605,0.4397240877151489,2.002000570297241,197.899658203125,170.1853790283203,189.24656677246094
142,0.03578305244445801,-0.6118988990783691,3.3983466625213623,0.4345511198043823,2.000997304916382,197.890869140625,170.08041381835938,189.2239227294922
143,0.035645246505737305,-0.612677276134491,3.395005464553833,0.4419233798980713,1.99447762966156,197.88890075683594,170.003173828125,189.10232543945312
144,0.035489559173583984,-0.6138082146644592,3.385164260864258,0.43869441747665405,2.0012450218200684,197.9044952392578,169.82334899902344,189.07044982910156
145,0.03535580635070801,-0.6144008636474609,3.3815956115722656,0.43799930810928345,1.9924710988998413,197.87973022460938,169.8700408935547,189.06796264648438
146,0.035524845123291016,-0.6154889464378357,3.375239133834839,0.4319259226322174,1.993220329284668,197.8505096435547,169.82412719726562,189.0641632080078
147,0.03538680076599121,-0.6155103445053101,3.3724796772003174,0.4311848282814026,1.9907071590423584,197.85105895996094,169.76657104492188,189.04934692382812
148,0.03542375564575195,-0.6164510250091553,3.368163824081421,0.43226051330566406,1.988020420074463,197.85321044921875,169.70579528808594,189.09329223632812
149,0.03489089012145996,-0.6161831617355347,3.363435745239258,0.4318007230758667,1.9918845891952515,197.8507080078125,169.6316680908203,189.09329223632812
150,0.03528237342834473,-0.6175309419631958,3.3569018840789795,0.42862460017204285,1.9879223108291626,197.8454132080078,169.64036560058594,189.1029510498047
151,0.03517937660217285,-0.6161389350891113,3.374678134918213,0.4258347451686859,1.986183762550354,197.84356689453125,169.37197875976562,189.10914611816406
152,0.03514456748962402,-0.6167797446250916,3.362647533416748,0.42910951375961304,1.9827970266342163,197.867919921875,169.42359924316406,189.1215057373047
153,0.03532719612121582,-0.6175684928894043,3.3623549938201904,0.4253953695297241,1.9771760702133179,197.87289428710938,169.4052734375,189.14923095703125
154,0.03487706184387207,-0.6178562641143799,3.3665592670440674,0.418876051902771,1.9736605882644653,197.8897705078125,169.34097290039062,189.12246704101562
155,0.0354459285736084,-0.6192624568939209,3.355858564376831,0.41822555661201477,1.9689068794250488,197.9003143310547,169.34732055664062,189.1041717529297
156,0.03547239303588867,-0.6199128031730652,3.349622964859009,0.41224023699760437,1.9672675132751465,197.90997314453125,169.28921508789062,189.11578369140625
157,0.03482699394226074,-0.6204705834388733,3.3469014167785645,0.41176456212997437,1.9623719453811646,197.93258666992188,169.29388427734375,189.111572265625
158,0.03560233116149902,-0.6212514638900757,3.342451333999634,0.4059486389160156,1.9622560739517212,197.94529724121094,169.18572998046875,189.12252807617188
159,0.03584718704223633,-0.621673583984375,3.3380126953125,0.4032523036003113,1.9613697528839111,197.9669647216797,169.05126953125,189.09539794921875
160,0.034531593322753906,-0.6219077110290527,3.335667610168457,0.40640321373939514,1.9627275466918945,197.9934844970703,168.96299743652344,189.01315307617188
161,0.035331010818481445,-0.6226168274879456,3.3277320861816406,0.39913272857666016,1.9613629579544067,198.01576232910156,168.89654541015625,189.08609008789062
162,0.03521442413330078,-0.6230602264404297,3.3222782611846924,0.3995512127876282,1.9604976177215576,198.0495147705078,168.88377380371094,189.09234619140625
163,0.035120248794555664,-0.6232261657714844,3.320152759552002,0.40014511346817017,1.9604755640029907,198.07421875,168.82664489746094,189.0650634765625
164,0.035939931869506836,-0.6237174868583679,3.3188226222991943,0.3998294472694397,1.9509083032608032,198.1056365966797,168.86087036132812,189.09107971191406
165,0.03531599044799805,-0.6239079236984253,3.318420171737671,0.3998018801212311,1.949034333229065,198.137939453125,168.72393798828125,189.09764099121094
166,0.03508901596069336,-0.6241788864135742,3.314962387084961,0.4008202850818634,1.9502253532409668,198.17279052734375,168.672119140625,189.05136108398438
167,0.034987688064575195,-0.624516487121582,3.313732624053955,0.4011574685573578,1.9469283819198608,198.21951293945312,168.5839385986328,188.99354553222656
168,0.034820556640625,-0.6251418590545654,3.3081276416778564,0.4016660451889038,1.9440351724624634,198.2644500732422,168.56500244140625,188.95068359375
169,0.035028696060180664,-0.6257418990135193,3.301074266433716,0.39985033869743347,1.9488874673843384,198.30487060546875,168.3830108642578,188.98828125
170,0.034806013107299805,-0.6262400150299072,3.2949695587158203,0.3980996310710907,1.9555174112319946,198.35943603515625,168.14926147460938,188.92758178710938
171,0.035028696060180664,-0.627142071723938,3.2857160568237305,0.4002542197704315,1.9581090211868286,198.40234375,168.12452697753906,188.84530639648438
172,0.03500652313232422,-0.6276227235794067,3.280151844024658,0.40050557255744934,1.9615753889083862,198.4376220703125,167.8966827392578,188.7669677734375
173,0.03449606895446777,-0.6281089186668396,3.27553653717041,0.3988134562969208,1.9602024555206299,198.4691925048828,167.78683471679688,188.75474548339844
174,0.03527331352233887,-0.6290287375450134,3.269334554672241,0.39599940180778503,1.9544304609298706,198.50665283203125,167.73182678222656,188.7352752685547
175,0.034796953201293945,-0.6295443177223206,3.2644729614257812,0.3949297368526459,1.951926589012146,198.54115295410156,167.7386016845703,188.7146453857422
176,0.03482198715209961,-0.630150318145752,3.259298086166382,0.39425036311149597,1.9498144388198853,198.56602478027344,167.69200134277344,188.77264404296875
177,0.03916597366333008,-0.6303644776344299,3.2575628757476807,0.39557844400405884,1.9484939575195312,198.59532165527344,167.5897216796875,188.74447631835938
178,0.0348818302154541,-0.6305191516876221,3.256012439727783,0.3949414789676666,1.9504517316818237,198.63124084472656,167.4653778076172,188.7030792236328
179,0.034668684005737305,-0.6309329867362976,3.2538516521453857,0.3914949595928192,1.9485481977462769,198.6678009033203,167.3496856689453,188.7650146484375
180,0.03493976593017578,-0.6311778426170349,3.2534019947052,0.3854900896549225,1.9435701370239258,198.7058563232422,167.25233459472656,188.86111450195312
181,0.034694671630859375,-0.6311463713645935,3.2538819313049316,0.3856334686279297,1.9468671083450317,198.741943359375,167.08306884765625,188.8520965576172
182,0.03465080261230469,-0.6313506960868835,3.2519593238830566,0.3871033191680908,1.9431419372558594,198.7749481201172,167.06756591796875,188.7720184326172
183,0.03483390808105469,-0.6314569115638733,3.2504870891571045,0.3853881359100342,1.9387893676757812,198.8112030029297,167.0456085205078,188.7744140625
184,0.034670114517211914,-0.6316807866096497,3.249032735824585,0.3849276006221771,1.9410638809204102,198.86019897460938,166.88583374023438,188.68226623535156
185,0.034969329833984375,-0.631820559501648,3.2503464221954346,0.38501444458961487,1.9372544288635254,198.8972625732422,166.83531188964844,188.6588897705078
186,0.034798383712768555,-0.6318464875221252,3.2490758895874023,0.3848751187324524,1.9399755001068115,198.939208984375,166.7565460205078,188.67034912109375
187,0.03434443473815918,-0.6319049596786499,3.250107526779175,0.38695788383483887,1.936082124710083,198.97923278808594,166.73033142089844,188.60923767089844
188,0.03490281105041504,-0.632045328617096,3.249765157699585,0.3883603811264038,1.938832402229309,199.01040649414062,166.6797637939453,188.56239318847656
189,0.03471231460571289,-0.6320868730545044,3.2481982707977295,0.38782042264938354,1.9354526996612549,199.03900146484375,166.61538696289062,188.52935791015625
190,0.034955739974975586,-0.6320061087608337,3.2495713233947754,0.3905622959136963,1.9407390356063843,199.08132934570312,166.52154541015625,188.4119873046875
191,0.034926414489746094,-0.6321973204612732,3.247431755065918,0.3909217417240143,1.9390372037887573,199.0993194580078,166.44766235351562,188.35174560546875
192,0.034903764724731445,-0.6323319673538208,3.2468864917755127,0.3911046087741852,1.9382480382919312,199.1202850341797,166.38124084472656,188.3217315673828
193,0.03482794761657715,-0.6323679089546204,3.2442409992218018,0.3909684121608734,1.9323551654815674,199.14031982421875,166.34788513183594,188.27085876464844
194,0.0349574089050293,-0.6326009631156921,3.2425527572631836,0.3921527862548828,1.931259274482727,199.17701721191406,166.2621612548828,188.23826599121094
195,0.035109519958496094,-0.6328417062759399,3.2406718730926514,0.3924396336078644,1.9294575452804565,199.20870971679688,166.20716857910156,188.21136474609375
196,0.03472447395324707,-0.6331409811973572,3.235358238220215,0.38980743288993835,1.9290002584457397,199.23072814941406,166.2295379638672,188.15487670898438
